,enumeration_type,number,last_updated_epoch,created_epoch,other_names,addresses,taxonomies,identifiers,basic.name_prefix,basic.first_name,basic.last_name,basic.middle_name,basic.credential,basic.sole_proprietor,basic.gender,basic.enumeration_date,basic.last_updated,basic.status,basic.name,basic.organization_name,basic.organizational_subpart,basic.authorized_official_credential,basic.authorized_official_first_name,basic.authorized_official_last_name,basic.authorized_official_middle_name,basic.authorized_official_telephone_number,basic.authorized_official_title_or_position,basic.authorized_official_name_prefix,basic.parent_organization_ein,basic.parent_organization_legal_business_name,basic.authorized_official_name_suffix,practiceLocations,basic.certification_date,endpoints,basic.name_suffix
10,NPI-2,1144591041,1327363200,1327363200,"[{'organization_name': 'SENSIBLE DENTAL', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '100 THF BLVD.', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '225-291-5272'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '4451 BLUEBONNET BLVD', 'address_2': 'F', 'city': 'BATON ROUGE', 'state': 'LA', 'postal_code': '70809', 'telephone_number': '225-291-5272', 'fax_number': '225-769-3395'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '2011040263', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2012-01-24,2012-01-24,A,SENSIBLE DENTAL - CHESTERFIELD,SENSIBLE DENTAL - CHESTERFIELD,NO,DDS,ANDRE,BRUNI,,225-767-2273,OWNER,,,,,,,,
11,NPI-2,1992036495,1516752000,1264118400,"[{'organization_name': 'WILDHORSE DENTAL', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '150 LONG ROAD STE 100', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-537-0447', 'fax_number': '636-537-9452'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '150 LONG ROAD STE 100', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-537-0447', 'fax_number': '636-537-9452'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '13769', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2010-01-22,2018-01-24,A,"EARL R. LARSON, D.D.S., P.C.","EARL R. LARSON, D.D.S., P.C.",NO,DDS,EARL,LARSON,ROBERT,636-537-0447,PRESIDENT,DR.,,,,,,,
12,NPI-1,1154484335,1566390103,1166400000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '139 LONG RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051223', 'telephone_number': '636-530-7260', 'fax_number': '636-733-9084'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '139 LONG RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051223', 'telephone_number': '636-530-7260', 'fax_number': '636-733-9084'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': 'DEN14616'}]",[],DR.,JACK,WOLF,EDWIN,DMD,NO,M,2006-12-18,2019-08-21,A,WOLF JACK,,,,,,,,,,,,,,,,
13,NPI-2,1740400894,1524614400,1177891200,"[{'organization_name': 'TOWNE CENTRE DENTAL CARE', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '132 CHESTERFIELD TOWNE CTR', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051230', 'telephone_number': '636-733-2363', 'fax_number': '636-536-6574'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '132 CHESTERFIELD TOWNE CTR', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051230', 'telephone_number': '636-733-2363', 'fax_number': '636-536-6574'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2007-04-30,2018-04-25,A,"MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC","MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC",YES,,KENDRA,WALKER,,217-540-8513,CREDENTIALING TEAM LEAD,,<UNAVAIL>,"MISSOURI DENTAL PROFESSIONALS, RICHARD STRAUS, DMD, PC",,,,,
14,NPI-2,1053817866,1522627200,1522627200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '132 CHESTERFIELD TOWNE CTR', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051230', 'telephone_number': '636-733-2363'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '132 CHESTERFIELD TOWNE CTR', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051230', 'telephone_number': '636-733-2363'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '', 'taxonomy_group': '193400000X MULTIPLE SINGLE SPECIALTY GROUP'}]",[],,,,,,,,2018-04-02,2018-04-02,A,TOWNE CENTRE DENTAL CARE,TOWNE CENTRE DENTAL CARE,YES,,RAYMOND,WEBER,,314-753-8154,REGIONAL SUPPORT SPECIALIST,MR.,<UNAVAIL>,SOH OF MISSOURI SAMSON LIU PC,,,,,
15,NPI-2,1588725170,1214870400,1165968000,"[{'organization_name': 'NEW AGE DENTAL CARE', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '125 CHESTERFIELD BUSINESS PKWY', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051233', 'telephone_number': '636-449-0215', 'fax_number': '636-449-1517'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '125 CHESTERFIELD BUSINESS PKWY', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051233', 'telephone_number': '636-449-0215', 'fax_number': '636-449-1517'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '015560', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2006-12-13,2008-07-01,A,EUGENIA KARDARIS,EUGENIA KARDARIS,NO,D.D.S.,EUGENIA,KARDARIS,,636-449-0215,OWNER,,,,II,,,,
16,NPI-1,1538412945,1350950400,1350950400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '125 CHESTERFIELD BUSINESS PKWY', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051233', 'telephone_number': '636-449-0215', 'fax_number': '636-449-1517'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '125 CHESTERFIELD BUSINESS PKWY', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051233', 'telephone_number': '636-449-0215', 'fax_number': '636-449-1517'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '015560'}]",[],,EUGENIA,KARDARIS,,,YES,F,2012-10-23,2012-10-23,A,KARDARIS EUGENIA,,,,,,,,,,,,,,,,
17,NPI-1,1376580118,1183852800,1149120000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '17300 N OUTER 40', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051361', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17300 N OUTER 40', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051361', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}]","[{'code': '1223P0106X', 'desc': 'Dentist Oral and Maxillofacial Pathology', 'primary': True, 'state': 'MO', 'license': '2005024545'}]",[],,STEVEN,VENNARD,T,"D.D,S.",NO,M,2006-06-01,2007-07-08,A,VENNARD STEVEN,,,,,,,,,,,,,,,,
18,NPI-1,1114960648,1183852800,1150156800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '17300 N OUTER 40', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051361', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17300 N OUTER 40', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051361', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}]","[{'code': '1223S0112X', 'desc': 'Dentist Oral and Maxillofacial Surgery', 'primary': True, 'state': 'MO', 'license': '014417'}]",[],,DONALD,HOFHEINS,C,D.D.S.,NO,M,2006-06-13,2007-07-08,A,HOFHEINS DONALD,,,,,,,,,,,,,,,,
19,NPI-1,1578507109,1183852800,1150329600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '17300 N OUTER 40', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051361', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17300 N OUTER 40', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051361', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}]","[{'code': '1223P0106X', 'desc': 'Dentist Oral and Maxillofacial Pathology', 'primary': True, 'state': 'MO', 'license': '014571'}]",[],,MICHAEL,PARSONS,K,D.D.S.,NO,M,2006-06-15,2007-07-08,A,PARSONS MICHAEL,,,,,,,,,,,,,,,,
20,NPI-1,1831117712,1183852800,1153180800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '6 MCBRIDE AND SON CENTER DR', 'address_2': 'STE 203', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051418', 'telephone_number': '636-728-1199', 'fax_number': '636-728-1198'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '6 MCBRIDE AND SON CENTER DR', 'address_2': 'STE 203', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051418', 'telephone_number': '636-728-1199', 'fax_number': '636-728-1198'}]","[{'code': '1223E0200X', 'desc': 'Dentist Endodontics', 'primary': True, 'state': 'MO', 'license': '015335'}]",[],DR.,RICHARD,WEIBERT,JOSEPH,D.M.D.,YES,M,2006-07-18,2007-07-08,A,WEIBERT RICHARD,,,,,,,,,,,,,,,,
21,NPI-1,1881722163,1183852800,1172707200,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '6 MCBRIDE & SON CORPORATE CENTER DRIVE', 'address_2': 'SUITE 100', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051418', 'telephone_number': '636-537-5240'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1356 WAKESHIRE TER', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630112931', 'telephone_number': '636-394-8861'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '013566'}]",[],DR.,SUZANNE,MORGANTI,,D.M.D.,YES,F,2007-03-01,2007-07-08,A,MORGANTI SUZANNE,,,,,,,,,,,,,,,,
22,NPI-2,1972897395,1306972800,1306972800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '6 MCBRIDE AND SON CENTER DR', 'address_2': 'SUITE 203', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051418', 'telephone_number': '636-728-1199'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '6 MCBRIDE AND SON CENTER DR', 'address_2': 'SUITE 203', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051418'}]","[{'code': '1223E0200X', 'desc': 'Dentist Endodontics', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2011-06-02,2011-06-02,A,SHELDON C COHEN DMD PC DBA PREMIER DENTAL PARTNERS,SHELDON C COHEN DMD PC DBA PREMIER DENTAL PARTNERS,NO,,KRISTINA,ANDREATTA,,314-361-0760,INSURANCE COORDINATOR,,,,,,,,
23,NPI-2,1639544059,1449759139,1449705600,"[{'organization_name': 'CHESTERFIELD SMILES DENTISTRY', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '16889 CHESTERFIELD AIRPORT RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051437', 'telephone_number': '636-536-3017', 'fax_number': '636-487-4673'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17000 RED HILL AVE', 'address_2': '', 'city': 'IRVINE', 'state': 'CA', 'postal_code': '926145626', 'telephone_number': '714-845-8890', 'fax_number': '949-474-1495'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2015-12-10,2015-12-10,A,"ALEX SHARIFIAN DDS, CHESTERFIELD SMILES DENTISTRY, PC","ALEX SHARIFIAN DDS, CHESTERFIELD SMILES DENTISTRY, PC",NO,DDS,ALEX,SHARIFIAN,R,636-536-3017,OWNER,DR.,,,,,,,
24,NPI-1,1659829588,1474408298,1474329600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '16889 CHESTERFIELD AIRPORT RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051437', 'telephone_number': '636-536-3017'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '16889 CHESTERFIELD AIRPORT RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630051437', 'telephone_number': '636-536-3017'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '2016026675'}]",[],DR.,ANDREA,ARMSTRONG,,DDS,NO,F,2016-09-20,2016-09-20,A,ARMSTRONG ANDREA,,,,,,,,,,,,,,,,
