,address_1,city,state,postal_code
150,22727 HWY 25 BYPASS,COLUMBIANA,AL,35051
151,22727 AL-25,COLUMBIANA,AL,35051
152,204 MILDRED ST,COLUMBIANA,AL,35051
153,22727 HIGHWAY 25,COLUMBIANA,AL,35051
154,4701 MISTY RIDGE CIR,BIRMINGHAM,AL,35235
155,15215 SHADY GROVE RD,ROCKVILLE,MD,20850
156,1705 MAIN AVE SW STE A,CULLMAN,AL,35055
157,1541 3RD ST NE,CULLMAN,AL,35055
158,210 MAIN AVE NW,CULLMAN,AL,35055
159,506 1ST AVE S.E,CULLMAN,AL,35055
160,920 OLIVE ST SW,CULLMAN,AL,35055
161,509 5TH ST SW,CULLMAN,AL,35055
162,305 6TH AVE SE,CULLMAN,AL,35055
163,1851 MAIN AVE SE,CULLMAN,AL,35055
164,407 4TH AVE NE,CULLMAN,AL,35055
165,205 4TH AVE NE STE 101,CULLMAN,AL,35055
166,205 4TH AVE NE,CULLMAN,AL,35055
167,103 2ND AVE NE,CULLMAN,AL,35055
168,406 3RD AVE NE,CULLMAN,AL,35055
169,307 ELIZABETH ST NE,CULLMAN,AL,35055
170,208 2ND AVE SE,CULLMAN,AL,35055
171,311 6TH AVE SE,CULLMAN,AL,35055
172,212 4TH AVE SE,CULLMAN,AL,35055
173,513 5TH ST SW,CULLMAN,AL,35055
174,704 2ND AVE SW,CULLMAN,AL,35055
175,506 1ST AVE SE,CULLMAN,AL,35055
176,1625 MAIN AVE SW,CULLMAN,AL,35055
177,322 GRAHAM ST SW,CULLMAN,AL,35055
178,2016 MAIN AVE SW,CULLMAN,AL,35055
179,1705 MAIN AVE SW,CULLMAN,AL,35055
180,1906 MARKET PLATZ CTR SW,CULLMAN,AL,35055
181,18708 US HWY 31 N,CULLMAN,AL,35058
182,1096 COUNTRY ROAD 1579,CULLMAR,AL,35058
183,2020 2ND AVE NW,CULLMAN,AL,35058
184,1965 AL HIGHWAY 157 STE A,CULLMAN,AL,35058
185,1965 AL HIGHWAY 157,CULLMAN,AL,35058
186,2780 AL HIGHWAY 157,CULLMAN,AL,35058
187,297 COUNTY ROAD 1493,CULLMAN,AL,35058
188,316 VALLEY ROAD,FAIRFIELD,AL,35064
189,325 VALLEY ROAD,FAIRFIELD,AL,35064
190,6200 EJ OLIVER BLVD,FAIRFIELD,AL,35064
191,4614 CARNEGIE AVE,FAIRFIELD,AL,35064
192,316 VALLEY RD,FAIRFIELD,AL,35064
193,1017 BELWOOD CIR,FAIRFIELD,AL,35064
194,3345 LOWERY PKWY STE 1120,FULTONDALE,AL,35068
195,1810 DECATUR HWY STE 212,FULTONDALE,AL,35068
196,3325 LORNA RD STE 5,HOOVER,AL,35216
197,3325 LORNA RD STE 5,VESTAVIA HILLS,AL,35216
198,2757 GREEN SPRINGS HWY,BIRMINGHAM,AL,35209
199,2619 DECATUR HWY,FULTONDALE,AL,35068
200,273 CHAPEL HILL TRL,FULTONDALE,AL,35068
201,1919 7TH AVE S,BIRMINGHAM,AL,35233
202,1603 DECATUR HWY,GARDENDALE,AL,35071
203,210 FIELDSTOWN RD STE 120,GARDENDALE,AL,35071
204,1021 FULTON AVE,GARDENDALE,AL,35071
205,1324 MAIN ST,GARDENDALE,AL,35071
206,919 SHARIT AVE STE 201,GARDENDALE,AL,35071
207,116 WEST TARRANT DRIVE,GARDENDALE,AL,35071
208,210 REDMAYNE RD.,GARDENDALE,AL,35071
209,2334 DECATUR HWY,GARDENDALE,AL,35071
210,210 REDMAYNE RD,GARDENDALE,AL,35071
211,907 MAIN ST,GARDENDALE,AL,35071
212,1001 ODUM RD STE 103,GARDENDALE,AL,35071
213,425 DECATUR HIGHWAY,GARDENDALE,AL,35071
214,425 DECATUR HWY,GARDENDALE,AL,35071
215,1038 MT. OLIVE ROAD,GARDENDALE,AL,35071
216,1038 MOUNT OLIVE RD,GARDENDALE,AL,35071
217,527 FIELDSTOWN RD STE B,GARDENDALE,AL,35071
218,925 SHARIT AVE,GARDENDALE,AL,35071
219,925 SHARIT AVE STE 113,GARDENDALE,AL,35071
220,655 AL HIGHWAY 69 S,HANCEVILLE,AL,35077
221,508 BANGOR AVE SE,HANCEVILLE,AL,35077
222,1555 PELHAM RD S STE G,JACKSONVILLE,AL,36265
223,100 VILLAGE PL,HELENA,AL,35080
224,215 VILLAGE PARKWAY,HELENA,AL,35080
225,3397 HELENA RD.,HELENA,AL,35080
226,3397 HELENA ROAD,HELENA,AL,35080
227,3397 HELENA RD,HELENA,AL,35080
228,2492 HELENA RD,HELENA,AL,35080
229,1001 ASHLEY BROOK LN,HELENA,AL,35080
230,500 RIVERWOODS CT STE B,HELENA,AL,35080
231,4685 HIGHWAY 17 STE C,HELENA,AL,35080
232,2600 HIGHWAY 58,HELENA,AL,35080
233,100 BROOK DR STE A,HELENA,AL,35080
234,1500 SHERMER RD STE 100,NORTHBROOK,IL,60062
235,2029 OLD MONTGOMERY HWY,BIRMINGHAM,AL,35244
236,4730 HIGHWAY 17,HELENA,AL,35080
237,108 BROOKLYN ROAD,HOLLY POND,AL,35083
238,25210 US HWY 31 NORTH,JEMISON,AL,35085
239,1209 6TH ST,LEEDS,AL,35094
240,1101 HIGROVE PKWY,LEEDS,AL,35094
241,1101 HIGROVE PKWY STE 105,LEEDS,AL,35094
242,7314 MIAMI AVE,LEEDS,AL,35094
243,7800 PARKWAY DR,LEEDS,AL,35094
244,8125 PARKWAY DR,LEEDS,AL,35094
245,141 MAGNOLIA ST S,LINCOLN,AL,35096
246,29984 STATE HWY 79,LOCUST FORK,AL,35097
247,29984 STATE HIGHWAY 79 STE 300,LOCUST FORK,AL,35097
248,29984 STATE HIGHWAY 79,LOCUST FORK,AL,35097
249,7067 SUMMERDALE DRIVE,MCCALLA,AL,35111
250,4817 MCADORY SCHOOL RD,MC CALLA,AL,35111
251,4817 MCADORY SCHOOL ROAD,MCCALLA,AL,35111
252,4760 EASTERN VALLEY RD STE 136,MC CALLA,AL,35111
253,4764 EASTERN VALLEY RD,MC CALLA,AL,35111
254,711 WADSWORTH ST,MONTEVALLO,AL,35115
255,8318 STOUTS RD,MORRIS,AL,35116
256,183 COUNTY ROAD 12,ODENVILLE,AL,35120
257,35 DAVIS DRIVE,ODENVILLE,AL,35120
258,4643 CAMP COLEMAN RD STE 101,TRUSSVILLE,AL,35173
259,35 DAVIS DR,ODENVILLE,AL,35120
260,401 2ND AVE W,ONEONTA,AL,35121
261,6840 MURRAY DR,PINSON,AL,35126
262,52 VALLEY RD,ONEONTA,AL,35121
263,28425 STATE HIGHWAY 75,ONEONTA,AL,35121
264,308 6TH ST S STE 101,ONEONTA,AL,35121
265,308 6TH ST S,ONEONTA,AL,35121
266,27550 STATE HIGHWAY 75 STE 104,ONEONTA,AL,35121
267,2685 PELHAM PKWY,PELHAM,AL,35124
268,305 HUNTLEY PKWY,PELHAM,AL,35124
269,PELHAMDENTALCARE@OUTLOOK.COM,PELHAM,AL,35124
270,2480 PELHAM PKWY,PELHAM,AL,35124
271,102 HILLTOP BUSINESS CTR. DR.,PELHAM,AL,35124
272,2705 PELHAM PARKWAY,PELHAM,AL,35124
273,162 SUGAR DRIVE,PELHAM,AL,35124
274,2490 PELHAM PARKWAY,PELHAM,AL,35124
275,2490 PELHAM PKWY,PELHAM,AL,35124
276,230 E 10TH ST,ANNISTON,AL,36207
277,102 HILLTOP BUSINESS CENTER DR,PELHAM,AL,35124
278,102 HILLTOP BUSINESS DR,PELHAM,AL,35124
279,2619 PELHAM PKWY,PELHAM,AL,35124
280,2657 PELHAM PKWY,PELHAM,AL,35124
281,1973 CHANDALAR DR,PELHAM,AL,35124
282,131 INDIANCREEK DR,PELHAM,AL,35124
283,2705 PELHAM PKWY,PELHAM,AL,35124
284,2705 PELHAM PKWY STE 200,PELHAM,AL,35124
285,2705 PELHAM PKWY UNIT 200,PELHAM,AL,35124
286,9108 HELENA RD,PELHAM,AL,35124
287,5323 MOUNTAIN PARK CIR,INDIAN SPRINGS,AL,35124
288,6496 QUAIL RUN DR,PELHAM,AL,35124
289,389 HUNTLEY PKWY,PELHAM,AL,35124
290,402A COGSWELL AVE,PELL CITY,AL,35125
291,2806 DR JOHN HAYNES DR STE B,PELL CITY,AL,35125
292,1605 COGSWELL AVE,PELL CITY,AL,35125
293,402 COGSWELL AVE,PELL CITY,AL,35125
294,4402 COGSWELL AVE,PELL CITY,AL,35125
295,2290 VALLEYDALE RD STE 100,HOOVER,AL,35244
296,74 PLAZA DR,PELL CITY,AL,35125
297,6727 DEERFOOT PKWY,PINSON,AL,35126
298,6720 OLD SPRINGVILLE ROAD,PINSON,AL,35126
299,6960 HIGHWAY 79,PINSON,AL,35126
300,6662 HIGHWAY 75,PINSON,AL,35126
301,6662 HIGHWAY 75 STE 114,PINSON,AL,35126
302,5239 OLD SPRINGVILLE RD,PINSON,AL,35126
303,904 4TH ST,PLEASANT GROVE,AL,35127
304,114 E BROOKWOOD ROAD,MIDFIELD,AL,35127
305,901 4TH ST,PLEASANT GROVE,AL,35127
306,717 1ST TER,PLEASANT GROVE,AL,35127
307,27 PARK RD,PLEASANT GROVE,AL,35127
308,2043 MARTIN ST S,PELL CITY,AL,35128
309,514 MARTIN STREET SOUTH,PELL CITY,AL,35128
310,2501 STEMLEY BRIDGE RD.,PELL CITY,AL,35128
311,2503 STEMLEY BRIDGE RD,PELL CITY,AL,35128
312,2501 STEMLEY BRIDGE RD,PELL CITY,AL,35128
313,12 CROPWELL DR,PELL CITY,AL,35128
314,90 LARRY GARDNER DR,ANNISTON,AL,36207
315,RR 2 BOX 44,ROCKFORD,AL,35136
316,6324 US HWY 11,SPRINGVILLE,AL,35146
317,106 LEGACY PARK WAY,SPRINGVILLE,AL,35146
318,420 WALKER DR,SPRINGVILLE,AL,35146
319,10015 HIGHWAY 280,WESTOVER,AL,35147
320,385 BRYAN RD STE 300,SUMITON,AL,35148
321,44 OAK STREET,SUMITON,AL,35148
322,385 BRYAN RD,SUMITON,AL,35148
323,44 OAK DRIVE,SUMITON,AL,35148
324,44 OAK DR,SUMITON,AL,35148
325,101 S DOUGLAS AVE,SYLACAUGA,AL,35150
326,101 E 1ST ST,SYLACAUGA,AL,35150
327,499 W 3RD ST,SYLACAUGA,AL,35150
328,1604 TALLADEGA HWY,SYLACAUGA,AL,35150
329,101 EAST 1ST STREET,SYLACAUGA,AL,35150
330,495 W 3RD ST,SYLACAUGA,AL,35150
331,497 W 3RD ST,SYLACAUGA,AL,35150
332,313 AARON DR,BIRMINGHAM,AL,35215
333,5590 CHALKVILLE RD STE C,BIRMINGHAM,AL,35235
334,108 NORTH ST E,TALLADEGA,AL,35160
335,107 SPRING ST N,TALLADEGA,AL,35160
336,129 NORTH ST E,TALLADEGA,AL,35160
337,6 MEDICAL PARK,TALLADEGA,AL,35160
338,116 COFFEE ST E,TALLADEGA,AL,35160
339,205 SOUTH ST E,TALLADEGA,AL,35160
340,1004 SOUTH ST E,TALLADEGA,AL,35160
341,1202 ASHLAND HWY,TALLADEGA,AL,35160
342,12 MINNESOTA AVE,THORSBY,AL,35171
343,12 MINNESOTA AVENUE,THORSBY,AL,35171
344,417 MAIN ST,TRUSSVILLE,AL,35173
345,125 N CHALKVILLE RD,TRUSSVILLE,AL,35173
346,4643 CAMP COLEMAN RD,TRUSSVILLE,AL,35173
347,6995 GADSDEN HWY,TRUSSVILLE,AL,35173
348,125 NORTH CHALKVILLE ROAD,TRUSSVILLE,AL,35173
349,123 N CHALKVILLE RD,TRUSSVILLE,AL,35173
350,116 WATTERSON PKWY,TRUSSVILLE,AL,35173
351,7040 GADSDEN HWY,TRUSSVILLE,AL,35173
352,4901 DEERFOOT PKWY STE 101,TRUSSVILLE,AL,35173
353,4643 CAMP COLEMAN RD STE 125,TRUSSVILLE,AL,35173
354,4643 CAMP COLEMAN ROAD,TRUSSVILLE,AL,35173
355,750 US HIGHWAY 11,TRUSSVILLE,AL,35173
356,750 HWY 11,TRUSSVILLE,AL,35173
357,5336 STADIUM TRACE PKWY STE 112,HOOVER,AL,35244
358,221 RICE MINE RD NE STE 260,TUSCALOOSA,AL,35406
359,1713 HAMRIC DR E STE C,OXFORD,AL,36203
360,404 S 5TH ST,GADSDEN,AL,35901
361,3825 LORNA RD STE 206,HOOVER,AL,35244
362,211 NORTH MAIN STREET,WARRIOR,AL,35180
363,211 N MAIN STREET,WARRIOR,AL,35180
364,205 CALDWELL DR,WARRIOR,AL,35180
365,309 LOUISA ST,WARRIOR,AL,35180
366,2409 ACTON RD STE 117,VESTAVIA,AL,35243
367,WOODSTOCK DENTAL CARE 28716 HWY 5,WOODSTOCK,AL,35188
368,20036 HIGHWAY 11,WOODSTOCK,AL,35188
369,28716 HWY 5 SUITE 4,WOODSTOCK,AL,35188
370,2117 1ST AVE N,BIRMINGHAM,AL,35203
371,1520 7TH AVE N,BIRMINGHAM,AL,35203
372,2001 PARK PL,BIRMINGHAM,AL,35203
373,2228 1ST AVE NO,BIRMINGHAM,AL,35203
374,2100 1ST AVE N,BIRMINGHAM,AL,35203
375,2100 1ST AVE N STE 300,BIRMINGHAM,AL,35203
376,2229 MORRIS AVE,BIRMINGHAM,AL,35203
377,15 11TH CT N,BIRMINGHAM,AL,35204
378,623 8TH AVE W,BIRMINGHAM,AL,35204
379,17411 HORACE HARDING EXPY DEPT OF,FRESH MEADOWS,NY,11365
380,"56-45 MAIN ST,",FLUSHING,NY,11355
381,139 3RD AVE W,BIRMINGHAM,AL,35204
382,930 20TH ST S,BIRMINGHAM,AL,35205
383,2305 ARLINGTON AVE S,BIRMINGHAM,AL,35205
384,2114 10TH AVE SOUTH,BIRMINGHAM,AL,35205
385,944 SO 18TH ST,BHAM,AL,35205
386,101 6TH AVENUE SOUTH,BIRMINGHAM,AL,35205
387,2011 9TH AVE SO.,BIRMINGHAM,AL,35205
388,2011 9TH AVE SO,BIRMINGHAM,AL,35205
389,1112 19TH ST S,BIRMINGHAM,AL,35205
390,1 BUCKTON RD,BIRMINGHAM,AL,35242
391,2940 CLAIRMONT AVE S,BIRMINGHAM,AL,35205
392,1101 28TH PL S,BIRMINGHAM,AL,35205
393,2660 10TH AVE S,BIRMINGHAM,AL,35205
394,2660 10TH AVE S STE 632,BIRMINGHAM,AL,35205
395,2900 REDMONT PARK CIR,BIRMINGHAM,AL,35205
396,3350 ALTAMONT RD S APT B12,BIRMINGHAM,AL,35205
397,2114 10TH AVE S,BIRMINGHAM,AL,35205
398,2311 HIGHLAND AVE S,BIRMINGHAM,AL,35205
399,1018 17TH ST S,BIRMINGHAM,AL,35205
400,920 18TH ST S,BIRMINGHAM,AL,35205
401,1200 20TH ST S,BIRMINGHAM,AL,35205
402,1200 20TH ST S STE 202,BIRMINGHAM,AL,35205
403,2121 14TH AVE S,BIRMINGHAM,AL,35205
404,2112 14TH AVE S,BIRMINGHAM,AL,35205
405,2301 ARLINGTON AVE S,BIRMINGHAM,AL,35205
406,1613 11TH AVE S,BIRMINGHAM,AL,35205
407,1715 11TH AVE S STE C,BIRMINGHAM,AL,35205
408,1715 11TH AVE S,BIRMINGHAM,AL,35205
409,1021 19TH ST S,BIRMINGHAM,AL,35205
410,1500 20TH ST S,BIRMINGHAM,AL,35205
411,1801 14TH AVE S,BIRMINGHAM,AL,35205
412,1830 14TH AVE S,BIRMINGHAM,AL,35205
413,1500 19TH ST S,BIRMINGHAM,AL,35205
414,1613 12TH ST S,BIRMINGHAM,AL,35205
415,617 19TH CT S,BIRMINGHAM,AL,35205
416,333 GREEN SPRINGS AVE S,BIRMINGHAM,AL,35205
417,9133 PARKWAY E,BIRMINGHAM,AL,35206
418,601 WEST BLVD,BIRMINGHAM,AL,35206
419,9133 PARKWAY E STE 101B,BIRMINGHAM,AL,35206
420,9131 PARKWAY EAST,BIRMINGHAM,AL,35206
421,3200 27TH ST N,BIRMINGHAM,AL,35207
422,3200 16TH ST N,BIRMINGHAM,AL,35207
423,2152 46TH PLACE ENSLEY,BIRMINGHAM,AL,35208
424,4317 AVENUE T,BIRMINGHAM,AL,35208
425,1723 3RD AVE W,BIRMINGHAM,AL,35208
426,2152 46TH PL W,BIRMINGHAM,AL,35208
427,242 WEST VALLEY AVENUE SUITE 101,BIRMINGHAM,AL,35209
428,2045 BROOKWOOD MEDICAL CTR DR,HOMEWOOD,AL,35209
429,"1045 BROADWAY PARK, SUITE 101",BIRMINGHAM,AL,35209
430,2045 BROOKWOOD MEDICAL CTR DR,BIRMINGHAM,AL,35209
431,2045 MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209
432,1919 OXMOOR RD,HOMEWOOD,AL,35209
433,1628 29TH CT. S,BIRMINGHAM,AL,35209
434,2828 CENTRAL AVE,HOMEWOOD,AL,35209
435,1910 28TH AVE S # 100,HOMEWOOD,AL,35209
436,3507 OLD MONTGOMERY HWY,BIRMINGHAM,AL,35209
437,1120 BEACON PKWY E APT 307,BIRMINGHAM,AL,35209
438,2340 WOODCREST PL,BIRMINGHAM,AL,35209
439,406 HOLLYWOOD BLVD,BIRMINGHAM,AL,35209
440,1626 29TH CT S,HOMEWOOD,AL,35209
441,2828 CENTRAL AVE,BIRMINGHAM,AL,35209
442,2901 CENTRAL AVE,HOMEWOOD,AL,35209
443,2901 CENTRAL AVE,BIRMINGHAM,AL,35209
444,2341 WHITESBURG DR SE,HUNTSVILLE,AL,35801
445,2925 CRESCENT AVE,BIRMINGHAM,AL,35209
446,1900 28TH AVE S STE 109,HOMEWOOD,AL,35209
447,3500 INDEPENDENCE DR,HOMEWOOD,AL,35209
448,3500 INDEPENDENCE DR,BIRMINGHAM,AL,35209
449,1900 28TH AVE S,HOMEWOOD,AL,35209
450,242 W VALLEY AVE STE 101,BIRMINGHAM,AL,35209
451,1752 OXMOOR RD,HOMEWOOD,AL,35209
452,1754 OXMOOR RD,HOMEWOOD,AL,35209
453,1856 LANCASTER RD,HOMEWOOD,AL,35209
454,3045 INDEPENDENCE DR,HOMEWOOD,AL,35209
455,1651 INDEPENDENCE CT,BIRMINGHAM,AL,35209
456,502 LATHROP AVE,BIRMINGHAM,AL,35209
457,1023 OXMOOR RD,BIRMINGHAM,AL,35209
458,1023 OXMOOR RD,HOMEWOOD,AL,35209
459,3530 INDEPENDENCE DR,BIRMINGHAM,AL,35209
460,1045 BROADWAY PARK STE 109,BIRMINGHAM,AL,35209
461,1045 BROADWAY STREET #109,HOMEWOOD,AL,35209
462,415 W OXMOOR RD,BIRMINGHAM,AL,35209
463,536 COBB ST,BIRMINGHAM,AL,35209
464,536 COBB ST,HOMEWOOD,AL,35209
465,103 LUCERNE BLVD,HOMEWOOD,AL,35209
466,511 BROOKWOOD BLVD,BIRMINGHAM,AL,35209
467,2045 MEDICAL CENTER DR,BIRMINGHAM,AL,35209
468,2045 MEDICAL CENTER DR STE 4,BIRMINGHAM,AL,35209
